state,party,year,stattype,value
Niedersachsen,DSP,2022,Sitze,–
Niedersachsen,REP,2022,Sitze,–
Niedersachsen,Sonstige,2022,Sitze,–
Rheinland-Pfalz,CDU,1947,Sitze,48
Rheinland-Pfalz,SPD,1947,Sitze,34
Rheinland-Pfalz,FDP¹,1947,Sitze,11
Rheinland-Pfalz,GRÜNE,1947,Sitze,–
Rheinland-Pfalz,AfD,1947,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1947,Sitze,–
Rheinland-Pfalz,REP,1947,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1947,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1947,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1947,Sitze,8
Rheinland-Pfalz,PIRATEN,1947,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1947,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1947,Sitze,–
Rheinland-Pfalz,Volt,1947,Sitze,–
Rheinland-Pfalz,Sonstige,1947,Sitze,–
Rheinland-Pfalz,CDU,1951,Sitze,43
Rheinland-Pfalz,SPD,1951,Sitze,38
Rheinland-Pfalz,FDP¹,1951,Sitze,19
Rheinland-Pfalz,GRÜNE,1951,Sitze,–
Rheinland-Pfalz,AfD,1951,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1951,Sitze,–
Rheinland-Pfalz,REP,1951,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1951,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1951,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1951,Sitze,–
Rheinland-Pfalz,PIRATEN,1951,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1951,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1951,Sitze,–
Rheinland-Pfalz,Volt,1951,Sitze,–
Rheinland-Pfalz,Sonstige,1951,Sitze,–
Rheinland-Pfalz,CDU,1955,Sitze,51
Rheinland-Pfalz,SPD,1955,Sitze,37
Rheinland-Pfalz,FDP¹,1955,Sitze,12
Rheinland-Pfalz,GRÜNE,1955,Sitze,–
Rheinland-Pfalz,AfD,1955,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1955,Sitze,–
Rheinland-Pfalz,REP,1955,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1955,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1955,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1955,Sitze,–
Rheinland-Pfalz,PIRATEN,1955,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1955,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1955,Sitze,–
Rheinland-Pfalz,Volt,1955,Sitze,–
Rheinland-Pfalz,Sonstige,1955,Sitze,–
Rheinland-Pfalz,CDU,1959,Sitze,52
Rheinland-Pfalz,SPD,1959,Sitze,37
Rheinland-Pfalz,FDP¹,1959,Sitze,10
Rheinland-Pfalz,GRÜNE,1959,Sitze,–
Rheinland-Pfalz,AfD,1959,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1959,Sitze,–
Rheinland-Pfalz,REP,1959,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1959,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1959,Sitze,1
Rheinland-Pfalz,KPD/DKP4,1959,Sitze,–
Rheinland-Pfalz,PIRATEN,1959,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1959,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1959,Sitze,–
Rheinland-Pfalz,Volt,1959,Sitze,–
Rheinland-Pfalz,Sonstige,1959,Sitze,–
Rheinland-Pfalz,CDU,1963,Sitze,46
Rheinland-Pfalz,SPD,1963,Sitze,43
Rheinland-Pfalz,FDP¹,1963,Sitze,11
Rheinland-Pfalz,GRÜNE,1963,Sitze,–
Rheinland-Pfalz,AfD,1963,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1963,Sitze,–
Rheinland-Pfalz,REP,1963,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1963,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1963,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1963,Sitze,–
Rheinland-Pfalz,PIRATEN,1963,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1963,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1963,Sitze,–
Rheinland-Pfalz,Volt,1963,Sitze,–
Rheinland-Pfalz,Sonstige,1963,Sitze,–
Rheinland-Pfalz,CDU,1967,Sitze,49
Rheinland-Pfalz,SPD,1967,Sitze,39
Rheinland-Pfalz,FDP¹,1967,Sitze,8
Rheinland-Pfalz,GRÜNE,1967,Sitze,–
Rheinland-Pfalz,AfD,1967,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1967,Sitze,–
Rheinland-Pfalz,REP,1967,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1967,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1967,Sitze,4
Rheinland-Pfalz,KPD/DKP4,1967,Sitze,–
Rheinland-Pfalz,PIRATEN,1967,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1967,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1967,Sitze,–
Rheinland-Pfalz,Volt,1967,Sitze,–
Rheinland-Pfalz,Sonstige,1967,Sitze,–
Rheinland-Pfalz,CDU,1971,Sitze,53
Rheinland-Pfalz,SPD,1971,Sitze,44
Rheinland-Pfalz,FDP¹,1971,Sitze,3
Rheinland-Pfalz,GRÜNE,1971,Sitze,–
Rheinland-Pfalz,AfD,1971,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1971,Sitze,–
Rheinland-Pfalz,REP,1971,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1971,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1971,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1971,Sitze,–
Rheinland-Pfalz,PIRATEN,1971,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1971,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1971,Sitze,–
Rheinland-Pfalz,Volt,1971,Sitze,–
Rheinland-Pfalz,Sonstige,1971,Sitze,–
Rheinland-Pfalz,CDU,1975,Sitze,55
Rheinland-Pfalz,SPD,1975,Sitze,40
Rheinland-Pfalz,FDP¹,1975,Sitze,5
Rheinland-Pfalz,GRÜNE,1975,Sitze,–
Rheinland-Pfalz,AfD,1975,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1975,Sitze,–
Rheinland-Pfalz,REP,1975,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1975,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1975,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1975,Sitze,–
Rheinland-Pfalz,PIRATEN,1975,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1975,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1975,Sitze,–
Rheinland-Pfalz,Volt,1975,Sitze,–
Rheinland-Pfalz,Sonstige,1975,Sitze,–
Rheinland-Pfalz,CDU,1979,Sitze,51
Rheinland-Pfalz,SPD,1979,Sitze,43
Rheinland-Pfalz,FDP¹,1979,Sitze,6
Rheinland-Pfalz,GRÜNE,1979,Sitze,–
Rheinland-Pfalz,AfD,1979,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1979,Sitze,–
Rheinland-Pfalz,REP,1979,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1979,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1979,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1979,Sitze,–
Rheinland-Pfalz,PIRATEN,1979,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1979,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1979,Sitze,–
Rheinland-Pfalz,Volt,1979,Sitze,–
Rheinland-Pfalz,Sonstige,1979,Sitze,–
Rheinland-Pfalz,CDU,1983,Sitze,57
Rheinland-Pfalz,SPD,1983,Sitze,43
Rheinland-Pfalz,FDP¹,1983,Sitze,–
Rheinland-Pfalz,GRÜNE,1983,Sitze,–
Rheinland-Pfalz,AfD,1983,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1983,Sitze,–
Rheinland-Pfalz,REP,1983,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1983,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1983,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1983,Sitze,–
Rheinland-Pfalz,PIRATEN,1983,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1983,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1983,Sitze,–
Rheinland-Pfalz,Volt,1983,Sitze,–
Rheinland-Pfalz,Sonstige,1983,Sitze,–
Rheinland-Pfalz,CDU,1987,Sitze,48
Rheinland-Pfalz,SPD,1987,Sitze,40
Rheinland-Pfalz,FDP¹,1987,Sitze,7
Rheinland-Pfalz,GRÜNE,1987,Sitze,5
Rheinland-Pfalz,AfD,1987,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1987,Sitze,–
Rheinland-Pfalz,REP,1987,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1987,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1987,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1987,Sitze,–
Rheinland-Pfalz,PIRATEN,1987,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1987,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1987,Sitze,–
Rheinland-Pfalz,Volt,1987,Sitze,–
Rheinland-Pfalz,Sonstige,1987,Sitze,–
Rheinland-Pfalz,CDU,1991,Sitze,40
Rheinland-Pfalz,SPD,1991,Sitze,47
Rheinland-Pfalz,FDP¹,1991,Sitze,7
Rheinland-Pfalz,GRÜNE,1991,Sitze,7
Rheinland-Pfalz,AfD,1991,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1991,Sitze,–
Rheinland-Pfalz,REP,1991,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1991,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1991,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1991,Sitze,–
Rheinland-Pfalz,PIRATEN,1991,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1991,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1991,Sitze,–
Rheinland-Pfalz,Volt,1991,Sitze,–
Rheinland-Pfalz,Sonstige,1991,Sitze,–
Rheinland-Pfalz,CDU,1996,Sitze,41
Rheinland-Pfalz,SPD,1996,Sitze,43
Rheinland-Pfalz,FDP¹,1996,Sitze,10
Rheinland-Pfalz,GRÜNE,1996,Sitze,7
Rheinland-Pfalz,AfD,1996,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,1996,Sitze,–
Rheinland-Pfalz,REP,1996,Sitze,–
Rheinland-Pfalz,DIE LINKE²,1996,Sitze,–
Rheinland-Pfalz,DRP/NPD³,1996,Sitze,–
Rheinland-Pfalz,KPD/DKP4,1996,Sitze,–
Rheinland-Pfalz,PIRATEN,1996,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,1996,Sitze,–
Rheinland-Pfalz,DIE PARTEI,1996,Sitze,–
Rheinland-Pfalz,Volt,1996,Sitze,–
Rheinland-Pfalz,Sonstige,1996,Sitze,–
Rheinland-Pfalz,CDU,2001,Sitze,38
Rheinland-Pfalz,SPD,2001,Sitze,49
Rheinland-Pfalz,FDP¹,2001,Sitze,8
Rheinland-Pfalz,GRÜNE,2001,Sitze,6
Rheinland-Pfalz,AfD,2001,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,2001,Sitze,–
Rheinland-Pfalz,REP,2001,Sitze,–
Rheinland-Pfalz,DIE LINKE²,2001,Sitze,–
Rheinland-Pfalz,DRP/NPD³,2001,Sitze,–
Rheinland-Pfalz,KPD/DKP4,2001,Sitze,–
Rheinland-Pfalz,PIRATEN,2001,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,2001,Sitze,–
Rheinland-Pfalz,DIE PARTEI,2001,Sitze,–
Rheinland-Pfalz,Volt,2001,Sitze,–
Rheinland-Pfalz,Sonstige,2001,Sitze,–
Rheinland-Pfalz,CDU,2006,Sitze,38
Rheinland-Pfalz,SPD,2006,Sitze,53
Rheinland-Pfalz,FDP¹,2006,Sitze,10
Rheinland-Pfalz,GRÜNE,2006,Sitze,–
Rheinland-Pfalz,AfD,2006,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,2006,Sitze,–
Rheinland-Pfalz,REP,2006,Sitze,–
Rheinland-Pfalz,DIE LINKE²,2006,Sitze,–
Rheinland-Pfalz,DRP/NPD³,2006,Sitze,–
Rheinland-Pfalz,KPD/DKP4,2006,Sitze,–
Rheinland-Pfalz,PIRATEN,2006,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,2006,Sitze,–
Rheinland-Pfalz,DIE PARTEI,2006,Sitze,–
Rheinland-Pfalz,Volt,2006,Sitze,–
Rheinland-Pfalz,Sonstige,2006,Sitze,–
Rheinland-Pfalz,CDU,2011,Sitze,41
Rheinland-Pfalz,SPD,2011,Sitze,42
Rheinland-Pfalz,FDP¹,2011,Sitze,–
Rheinland-Pfalz,GRÜNE,2011,Sitze,18
Rheinland-Pfalz,AfD,2011,Sitze,–
Rheinland-Pfalz,FREIE WÄHLER,2011,Sitze,–
Rheinland-Pfalz,REP,2011,Sitze,–
Rheinland-Pfalz,DIE LINKE²,2011,Sitze,–
Rheinland-Pfalz,DRP/NPD³,2011,Sitze,–
Rheinland-Pfalz,KPD/DKP4,2011,Sitze,–
Rheinland-Pfalz,PIRATEN,2011,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,2011,Sitze,–
Rheinland-Pfalz,DIE PARTEI,2011,Sitze,–
Rheinland-Pfalz,Volt,2011,Sitze,–
Rheinland-Pfalz,Sonstige,2011,Sitze,–
Rheinland-Pfalz,CDU,2016,Sitze,35
Rheinland-Pfalz,SPD,2016,Sitze,39
Rheinland-Pfalz,FDP¹,2016,Sitze,7
Rheinland-Pfalz,GRÜNE,2016,Sitze,6
Rheinland-Pfalz,AfD,2016,Sitze,14
Rheinland-Pfalz,FREIE WÄHLER,2016,Sitze,–
Rheinland-Pfalz,REP,2016,Sitze,–
Rheinland-Pfalz,DIE LINKE²,2016,Sitze,–
Rheinland-Pfalz,DRP/NPD³,2016,Sitze,–
Rheinland-Pfalz,KPD/DKP4,2016,Sitze,–
Rheinland-Pfalz,PIRATEN,2016,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,2016,Sitze,–
Rheinland-Pfalz,DIE PARTEI,2016,Sitze,–
Rheinland-Pfalz,Volt,2016,Sitze,–
Rheinland-Pfalz,Sonstige,2016,Sitze,–
Rheinland-Pfalz,CDU,2021,Sitze,31
Rheinland-Pfalz,SPD,2021,Sitze,39
Rheinland-Pfalz,FDP¹,2021,Sitze,6
Rheinland-Pfalz,GRÜNE,2021,Sitze,10
Rheinland-Pfalz,AfD,2021,Sitze,9
Rheinland-Pfalz,FREIE WÄHLER,2021,Sitze,6
Rheinland-Pfalz,REP,2021,Sitze,–
Rheinland-Pfalz,DIE LINKE²,2021,Sitze,–
Rheinland-Pfalz,DRP/NPD³,2021,Sitze,–
Rheinland-Pfalz,KPD/DKP4,2021,Sitze,–
Rheinland-Pfalz,PIRATEN,2021,Sitze,–
Rheinland-Pfalz,Tierschutzpartei,2021,Sitze,–
Rheinland-Pfalz,DIE PARTEI,2021,Sitze,–
Rheinland-Pfalz,Volt,2021,Sitze,–
Rheinland-Pfalz,Sonstige,2021,Sitze,–
Berlin,Wahlbeteiligung,1950,Sitze,127
Berlin,CDU,1950,Sitze,34
Berlin,SPD,1950,Sitze,61
Berlin,FDP,1950,Sitze,32
Berlin,GRÜNE¹,1950,Sitze,–
Berlin,PDS/Die Linke.,1950,Sitze,–
Berlin,REP,1950,Sitze,–
Berlin,Bündnis 90,1950,Sitze,–
Berlin,PIRATEN,1950,Sitze,–
Berlin,AfD,1950,Sitze,–
Berlin,DP,1950,Sitze,–
Berlin,BHE,1950,Sitze,–
Berlin,SED/SEW²,1950,Sitze,–
Berlin,FREIE WÄHLER,1950,Sitze,–
Berlin,Sonstige,1950,Sitze,–
Berlin,Wahlbeteiligung,1954,Sitze,127
Berlin,CDU,1954,Sitze,44
Berlin,SPD,1954,Sitze,64
Berlin,FDP,1954,Sitze,19
Berlin,GRÜNE¹,1954,Sitze,–
Berlin,PDS/Die Linke.,1954,Sitze,–
Berlin,REP,1954,Sitze,–
Berlin,Bündnis 90,1954,Sitze,–
Berlin,PIRATEN,1954,Sitze,–
Berlin,AfD,1954,Sitze,–
Berlin,DP,1954,Sitze,–
Berlin,BHE,1954,Sitze,–
Berlin,SED/SEW²,1954,Sitze,–
Berlin,FREIE WÄHLER,1954,Sitze,–
Berlin,Sonstige,1954,Sitze,–
Berlin,Wahlbeteiligung,1958,Sitze,133
Berlin,CDU,1958,Sitze,55
Berlin,SPD,1958,Sitze,78
Berlin,FDP,1958,Sitze,–
Berlin,GRÜNE¹,1958,Sitze,–
Berlin,PDS/Die Linke.,1958,Sitze,–
Berlin,REP,1958,Sitze,–
Berlin,Bündnis 90,1958,Sitze,–
Berlin,PIRATEN,1958,Sitze,–
Berlin,AfD,1958,Sitze,–
Berlin,DP,1958,Sitze,–
Berlin,BHE,1958,Sitze,–
Berlin,SED/SEW²,1958,Sitze,–
Berlin,FREIE WÄHLER,1958,Sitze,–
Berlin,Sonstige,1958,Sitze,–
Berlin,Wahlbeteiligung,1963,Sitze,140
Berlin,CDU,1963,Sitze,41
Berlin,SPD,1963,Sitze,89
Berlin,FDP,1963,Sitze,10
Berlin,GRÜNE¹,1963,Sitze,–
Berlin,PDS/Die Linke.,1963,Sitze,–
Berlin,REP,1963,Sitze,–
Berlin,Bündnis 90,1963,Sitze,–
Berlin,PIRATEN,1963,Sitze,–
Berlin,AfD,1963,Sitze,–
Berlin,DP,1963,Sitze,–
Berlin,BHE,1963,Sitze,–
Berlin,SED/SEW²,1963,Sitze,–
Berlin,FREIE WÄHLER,1963,Sitze,–
Berlin,Sonstige,1963,Sitze,–
Berlin,Wahlbeteiligung,1967,Sitze,137
Berlin,CDU,1967,Sitze,47
Berlin,SPD,1967,Sitze,81
Berlin,FDP,1967,Sitze,9
Berlin,GRÜNE¹,1967,Sitze,–
Berlin,PDS/Die Linke.,1967,Sitze,–
Berlin,REP,1967,Sitze,–
Berlin,Bündnis 90,1967,Sitze,–
Berlin,PIRATEN,1967,Sitze,–
Berlin,AfD,1967,Sitze,–
Berlin,DP,1967,Sitze,–
Berlin,BHE,1967,Sitze,–
Berlin,SED/SEW²,1967,Sitze,–
Berlin,FREIE WÄHLER,1967,Sitze,–
Berlin,Sonstige,1967,Sitze,–
Berlin,Wahlbeteiligung,1971,Sitze,138
Berlin,CDU,1971,Sitze,54
Berlin,SPD,1971,Sitze,73
Berlin,FDP,1971,Sitze,11
Berlin,GRÜNE¹,1971,Sitze,–
Berlin,PDS/Die Linke.,1971,Sitze,–
Berlin,REP,1971,Sitze,–
Berlin,Bündnis 90,1971,Sitze,–
Berlin,PIRATEN,1971,Sitze,–
Berlin,AfD,1971,Sitze,–
Berlin,DP,1971,Sitze,–
Berlin,BHE,1971,Sitze,–
Berlin,SED/SEW²,1971,Sitze,–
Berlin,FREIE WÄHLER,1971,Sitze,–
Berlin,Sonstige,1971,Sitze,–
Berlin,Wahlbeteiligung,1975,Sitze,147
Berlin,CDU,1975,Sitze,69
Berlin,SPD,1975,Sitze,67
Berlin,FDP,1975,Sitze,11
Berlin,GRÜNE¹,1975,Sitze,–
Berlin,PDS/Die Linke.,1975,Sitze,–
Berlin,REP,1975,Sitze,–
Berlin,Bündnis 90,1975,Sitze,–
Berlin,PIRATEN,1975,Sitze,–
Berlin,AfD,1975,Sitze,–
Berlin,DP,1975,Sitze,–
Berlin,BHE,1975,Sitze,–
Berlin,SED/SEW²,1975,Sitze,–
Berlin,FREIE WÄHLER,1975,Sitze,–
Berlin,Sonstige,1975,Sitze,–
Berlin,Wahlbeteiligung,1979,Sitze,135
Berlin,CDU,1979,Sitze,63
Berlin,SPD,1979,Sitze,61
Berlin,FDP,1979,Sitze,11
Berlin,GRÜNE¹,1979,Sitze,–
Berlin,PDS/Die Linke.,1979,Sitze,–
Berlin,REP,1979,Sitze,–
Berlin,Bündnis 90,1979,Sitze,–
Berlin,PIRATEN,1979,Sitze,–
Berlin,AfD,1979,Sitze,–
Berlin,DP,1979,Sitze,–
Berlin,BHE,1979,Sitze,–
Berlin,SED/SEW²,1979,Sitze,–
Berlin,FREIE WÄHLER,1979,Sitze,–
Berlin,Sonstige,1979,Sitze,–
Berlin,Wahlbeteiligung,1981,Sitze,133
Berlin,CDU,1981,Sitze,65
Berlin,SPD,1981,Sitze,52
Berlin,FDP,1981,Sitze,7
Berlin,GRÜNE¹,1981,Sitze,9
Berlin,PDS/Die Linke.,1981,Sitze,–
Berlin,REP,1981,Sitze,–
Berlin,Bündnis 90,1981,Sitze,–
Berlin,PIRATEN,1981,Sitze,–
Berlin,AfD,1981,Sitze,–
Berlin,DP,1981,Sitze,–
Berlin,BHE,1981,Sitze,–
Berlin,SED/SEW²,1981,Sitze,–
Berlin,FREIE WÄHLER,1981,Sitze,–
Berlin,Sonstige,1981,Sitze,–
Berlin,Wahlbeteiligung,1985,Sitze,144
Berlin,CDU,1985,Sitze,69
Berlin,SPD,1985,Sitze,48
Berlin,FDP,1985,Sitze,12
Berlin,GRÜNE¹,1985,Sitze,15
Berlin,PDS/Die Linke.,1985,Sitze,–
Berlin,REP,1985,Sitze,–
Berlin,Bündnis 90,1985,Sitze,–
Berlin,PIRATEN,1985,Sitze,–
Berlin,AfD,1985,Sitze,–
Berlin,DP,1985,Sitze,–
Berlin,BHE,1985,Sitze,–
Berlin,SED/SEW²,1985,Sitze,–
Berlin,FREIE WÄHLER,1985,Sitze,–
Berlin,Sonstige,1985,Sitze,–
Berlin,Wahlbeteiligung,1989,Sitze,138
Berlin,CDU,1989,Sitze,55
Berlin,SPD,1989,Sitze,55
Berlin,FDP,1989,Sitze,–
Berlin,GRÜNE¹,1989,Sitze,17
Berlin,PDS/Die Linke.,1989,Sitze,–
Berlin,REP,1989,Sitze,11
Berlin,Bündnis 90,1989,Sitze,–
Berlin,PIRATEN,1989,Sitze,–
Berlin,AfD,1989,Sitze,–
Berlin,DP,1989,Sitze,–
Berlin,BHE,1989,Sitze,–
Berlin,SED/SEW²,1989,Sitze,–
Berlin,FREIE WÄHLER,1989,Sitze,–
Berlin,Sonstige,1989,Sitze,–
Berlin,Wahlbeteiligung,1990,Sitze,241
Berlin,CDU,1990,Sitze,101
Berlin,SPD,1990,Sitze,76
Berlin,FDP,1990,Sitze,18
Berlin,GRÜNE¹,1990,Sitze,12
Berlin,PDS/Die Linke.,1990,Sitze,23
Berlin,REP,1990,Sitze,–
Berlin,Bündnis 90,1990,Sitze,11
Berlin,PIRATEN,1990,Sitze,–
Berlin,AfD,1990,Sitze,–
Berlin,DP,1990,Sitze,–
Berlin,BHE,1990,Sitze,–
Berlin,SED/SEW²,1990,Sitze,–
Berlin,FREIE WÄHLER,1990,Sitze,–
Berlin,Sonstige,1990,Sitze,–
Berlin,Wahlbeteiligung,1995,Sitze,206
Berlin,CDU,1995,Sitze,87
Berlin,SPD,1995,Sitze,55
Berlin,FDP,1995,Sitze,–
Berlin,GRÜNE¹,1995,Sitze,30
Berlin,PDS/Die Linke.,1995,Sitze,34
Berlin,REP,1995,Sitze,–
Berlin,Bündnis 90,1995,Sitze,–
Berlin,PIRATEN,1995,Sitze,–
Berlin,AfD,1995,Sitze,–
Berlin,DP,1995,Sitze,–
Berlin,BHE,1995,Sitze,–
Berlin,SED/SEW²,1995,Sitze,–
Berlin,FREIE WÄHLER,1995,Sitze,–
Berlin,Sonstige,1995,Sitze,–
Berlin,Wahlbeteiligung,1999,Sitze,169
Berlin,CDU,1999,Sitze,76
Berlin,SPD,1999,Sitze,42
Berlin,FDP,1999,Sitze,–
Berlin,GRÜNE¹,1999,Sitze,18
Berlin,PDS/Die Linke.,1999,Sitze,33
Berlin,REP,1999,Sitze,–
Berlin,Bündnis 90,1999,Sitze,–
Berlin,PIRATEN,1999,Sitze,–
Berlin,AfD,1999,Sitze,–
Berlin,DP,1999,Sitze,–
Berlin,BHE,1999,Sitze,–
Berlin,SED/SEW²,1999,Sitze,–
Berlin,FREIE WÄHLER,1999,Sitze,–
Berlin,Sonstige,1999,Sitze,–
Berlin,Wahlbeteiligung,2001,Sitze,141
Berlin,CDU,2001,Sitze,35
Berlin,SPD,2001,Sitze,44
Berlin,FDP,2001,Sitze,15
Berlin,GRÜNE¹,2001,Sitze,14
Berlin,PDS/Die Linke.,2001,Sitze,33
Berlin,REP,2001,Sitze,–
Berlin,Bündnis 90,2001,Sitze,–
Berlin,PIRATEN,2001,Sitze,–
Berlin,AfD,2001,Sitze,–
Berlin,DP,2001,Sitze,–
Berlin,BHE,2001,Sitze,–
Berlin,SED/SEW²,2001,Sitze,–
Berlin,FREIE WÄHLER,2001,Sitze,–
Berlin,Sonstige,2001,Sitze,–
Berlin,Wahlbeteiligung,2006,Sitze,149
Berlin,CDU,2006,Sitze,37
Berlin,SPD,2006,Sitze,53
Berlin,FDP,2006,Sitze,13
Berlin,GRÜNE¹,2006,Sitze,23
Berlin,PDS/Die Linke.,2006,Sitze,23
Berlin,REP,2006,Sitze,–
Berlin,Bündnis 90,2006,Sitze,–
Berlin,PIRATEN,2006,Sitze,–
Berlin,AfD,2006,Sitze,–
Berlin,DP,2006,Sitze,–
Berlin,BHE,2006,Sitze,–
Berlin,SED/SEW²,2006,Sitze,–
Berlin,FREIE WÄHLER,2006,Sitze,–
Berlin,Sonstige,2006,Sitze,–
Berlin,Wahlbeteiligung,2011,Sitze,149
Berlin,CDU,2011,Sitze,39
Berlin,SPD,2011,Sitze,47
Berlin,FDP,2011,Sitze,–
Berlin,GRÜNE¹,2011,Sitze,29
Berlin,PDS/Die Linke.,2011,Sitze,19
Berlin,REP,2011,Sitze,–
Berlin,Bündnis 90,2011,Sitze,–
Berlin,PIRATEN,2011,Sitze,15
Berlin,AfD,2011,Sitze,–
Berlin,DP,2011,Sitze,–
Berlin,BHE,2011,Sitze,–
Berlin,SED/SEW²,2011,Sitze,–
Berlin,FREIE WÄHLER,2011,Sitze,–
Berlin,Sonstige,2011,Sitze,–
Berlin,Wahlbeteiligung,2016,Sitze,160
Berlin,CDU,2016,Sitze,31
Berlin,SPD,2016,Sitze,38
Berlin,FDP,2016,Sitze,12
Berlin,GRÜNE¹,2016,Sitze,27
Berlin,PDS/Die Linke.,2016,Sitze,27
Berlin,REP,2016,Sitze,–
Berlin,Bündnis 90,2016,Sitze,–
Berlin,PIRATEN,2016,Sitze,–
Berlin,AfD,2016,Sitze,25
Berlin,DP,2016,Sitze,–
Berlin,BHE,2016,Sitze,–
Berlin,SED/SEW²,2016,Sitze,–
Berlin,FREIE WÄHLER,2016,Sitze,–
Berlin,Sonstige,2016,Sitze,–
Berlin,Wahlbeteiligung,2021,Sitze,147
Berlin,CDU,2021,Sitze,30
Berlin,SPD,2021,Sitze,36
Berlin,FDP,2021,Sitze,12
Berlin,GRÜNE¹,2021,Sitze,32
Berlin,PDS/Die Linke.,2021,Sitze,24
Berlin,REP,2021,Sitze,–
Berlin,Bündnis 90,2021,Sitze,–
Berlin,PIRATEN,2021,Sitze,–
Berlin,AfD,2021,Sitze,13
Berlin,DP,2021,Sitze,–
Berlin,BHE,2021,Sitze,–
Berlin,SED/SEW²,2021,Sitze,–
Berlin,FREIE WÄHLER,2021,Sitze,–
Berlin,Sonstige,2021,Sitze,–
Berlin,Wahlbeteiligung,2023,Sitze,
