state,party,year,stattype,value
Baden-Württemberg,FREIE WÄHLER,1972,%,
Baden-Württemberg,Sonstige,1972,%,0.001
Baden-Württemberg,CDU,1972,Sitze,65
Baden-Württemberg,SPD,1972,Sitze,45
Baden-Württemberg,FDP/DVP,1972,Sitze,10
Baden-Württemberg,GRÜNE,1972,Sitze,–
Baden-Württemberg,AfD,1972,Sitze,–
Baden-Württemberg,BHE³,1972,Sitze,–
Baden-Württemberg,KPD/DKP4,1972,Sitze,–
Baden-Württemberg,NPD,1972,Sitze,–
Baden-Württemberg,REP,1972,Sitze,–
Baden-Württemberg,PIRATEN,1972,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1972,Sitze,–
Baden-Württemberg,Sonstige,1972,Sitze,–
Baden-Württemberg,CDU,1976,%,0.5670000000000001
Baden-Württemberg,SPD,1976,%,0.33299999999999996
Baden-Württemberg,FDP/DVP,1976,%,0.078
Baden-Württemberg,GRÜNE,1976,%,
Baden-Württemberg,AfD,1976,%,
Baden-Württemberg,BHE³,1976,%,
Baden-Württemberg,KPD/DKP4,1976,%,0.004
Baden-Württemberg,NPD,1976,%,0.009000000000000001
Baden-Württemberg,REP,1976,%,
Baden-Württemberg,PIRATEN,1976,%,
Baden-Württemberg,FREIE WÄHLER,1976,%,
Baden-Württemberg,Sonstige,1976,%,0.009000000000000001
Baden-Württemberg,CDU,1976,Sitze,71
Baden-Württemberg,SPD,1976,Sitze,41
Baden-Württemberg,FDP/DVP,1976,Sitze,9
Baden-Württemberg,GRÜNE,1976,Sitze,–
Baden-Württemberg,AfD,1976,Sitze,–
Baden-Württemberg,BHE³,1976,Sitze,–
Baden-Württemberg,KPD/DKP4,1976,Sitze,–
Baden-Württemberg,NPD,1976,Sitze,–
Baden-Württemberg,REP,1976,Sitze,–
Baden-Württemberg,PIRATEN,1976,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1976,Sitze,–
Baden-Württemberg,Sonstige,1976,Sitze,–
Baden-Württemberg,CDU,1980,%,0.534
Baden-Württemberg,SPD,1980,%,0.325
Baden-Württemberg,FDP/DVP,1980,%,0.083
Baden-Württemberg,GRÜNE,1980,%,0.053
Baden-Württemberg,AfD,1980,%,
Baden-Württemberg,BHE³,1980,%,
Baden-Württemberg,KPD/DKP4,1980,%,0.003
Baden-Württemberg,NPD,1980,%,
Baden-Württemberg,REP,1980,%,
Baden-Württemberg,PIRATEN,1980,%,
Baden-Württemberg,FREIE WÄHLER,1980,%,
Baden-Württemberg,Sonstige,1980,%,0.002
Baden-Württemberg,CDU,1980,Sitze,68
Baden-Württemberg,SPD,1980,Sitze,40
Baden-Württemberg,FDP/DVP,1980,Sitze,10
Baden-Württemberg,GRÜNE,1980,Sitze,6
Baden-Württemberg,AfD,1980,Sitze,–
Baden-Württemberg,BHE³,1980,Sitze,–
Baden-Württemberg,KPD/DKP4,1980,Sitze,–
Baden-Württemberg,NPD,1980,Sitze,–
Baden-Württemberg,REP,1980,Sitze,–
Baden-Württemberg,PIRATEN,1980,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1980,Sitze,–
Baden-Württemberg,Sonstige,1980,Sitze,–
Baden-Württemberg,CDU,1984,%,0.519
Baden-Württemberg,SPD,1984,%,0.324
Baden-Württemberg,FDP/DVP,1984,%,0.07200000000000001
Baden-Württemberg,GRÜNE,1984,%,0.08
Baden-Württemberg,AfD,1984,%,
Baden-Württemberg,BHE³,1984,%,
Baden-Württemberg,KPD/DKP4,1984,%,0.003
Baden-Württemberg,NPD,1984,%,
Baden-Württemberg,REP,1984,%,
Baden-Württemberg,PIRATEN,1984,%,
Baden-Württemberg,FREIE WÄHLER,1984,%,
Baden-Württemberg,Sonstige,1984,%,0.002
Baden-Württemberg,CDU,1984,Sitze,68
Baden-Württemberg,SPD,1984,Sitze,41
Baden-Württemberg,FDP/DVP,1984,Sitze,8
Baden-Württemberg,GRÜNE,1984,Sitze,9
Baden-Württemberg,AfD,1984,Sitze,–
Baden-Württemberg,BHE³,1984,Sitze,–
Baden-Württemberg,KPD/DKP4,1984,Sitze,–
Baden-Württemberg,NPD,1984,Sitze,–
Baden-Württemberg,REP,1984,Sitze,–
Baden-Württemberg,PIRATEN,1984,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1984,Sitze,–
Baden-Württemberg,Sonstige,1984,Sitze,–
Baden-Württemberg,CDU,1988,%,0.49
Baden-Württemberg,SPD,1988,%,0.32
Baden-Württemberg,FDP/DVP,1988,%,0.059000000000000004
Baden-Württemberg,GRÜNE,1988,%,0.079
Baden-Württemberg,AfD,1988,%,
Baden-Württemberg,BHE³,1988,%,
Baden-Württemberg,KPD/DKP4,1988,%,
Baden-Württemberg,NPD,1988,%,0.021
Baden-Württemberg,REP,1988,%,
Baden-Württemberg,PIRATEN,1988,%,
Baden-Württemberg,FREIE WÄHLER,1988,%,
Baden-Württemberg,Sonstige,1988,%,0.028999999999999998
Baden-Württemberg,CDU,1988,Sitze,66
Baden-Württemberg,SPD,1988,Sitze,42
Baden-Württemberg,FDP/DVP,1988,Sitze,7
Baden-Württemberg,GRÜNE,1988,Sitze,10
Baden-Württemberg,AfD,1988,Sitze,–
Baden-Württemberg,BHE³,1988,Sitze,–
Baden-Württemberg,KPD/DKP4,1988,Sitze,–
Baden-Württemberg,NPD,1988,Sitze,–
Baden-Württemberg,REP,1988,Sitze,–
Baden-Württemberg,PIRATEN,1988,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1988,Sitze,–
Baden-Württemberg,Sonstige,1988,Sitze,–
Baden-Württemberg,CDU,1992,%,0.396
Baden-Württemberg,SPD,1992,%,0.294
Baden-Württemberg,FDP/DVP,1992,%,0.059000000000000004
Baden-Württemberg,GRÜNE,1992,%,0.095
Baden-Württemberg,AfD,1992,%,
Baden-Württemberg,BHE³,1992,%,
Baden-Württemberg,KPD/DKP4,1992,%,0.0
Baden-Württemberg,NPD,1992,%,0.009000000000000001
Baden-Württemberg,REP,1992,%,0.109
Baden-Württemberg,PIRATEN,1992,%,
Baden-Württemberg,FREIE WÄHLER,1992,%,
Baden-Württemberg,Sonstige,1992,%,0.039
Baden-Württemberg,CDU,1992,Sitze,64
Baden-Württemberg,SPD,1992,Sitze,46
Baden-Württemberg,FDP/DVP,1992,Sitze,8
Baden-Württemberg,GRÜNE,1992,Sitze,13
Baden-Württemberg,AfD,1992,Sitze,–
Baden-Württemberg,BHE³,1992,Sitze,–
Baden-Württemberg,KPD/DKP4,1992,Sitze,–
Baden-Württemberg,NPD,1992,Sitze,–
Baden-Württemberg,REP,1992,Sitze,15
Baden-Württemberg,PIRATEN,1992,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1992,Sitze,–
Baden-Württemberg,Sonstige,1992,Sitze,–
Baden-Württemberg,CDU,1996,%,0.413
Baden-Württemberg,SPD,1996,%,0.251
Baden-Württemberg,FDP/DVP,1996,%,0.096
Baden-Württemberg,GRÜNE,1996,%,0.121
Baden-Württemberg,AfD,1996,%,
Baden-Württemberg,BHE³,1996,%,
Baden-Württemberg,KPD/DKP4,1996,%,0.002
Baden-Württemberg,NPD,1996,%,
Baden-Württemberg,REP,1996,%,0.091
Baden-Württemberg,PIRATEN,1996,%,
Baden-Württemberg,FREIE WÄHLER,1996,%,
Baden-Württemberg,Sonstige,1996,%,0.027999999999999997
Baden-Württemberg,CDU,1996,Sitze,69
Baden-Württemberg,SPD,1996,Sitze,39
Baden-Württemberg,FDP/DVP,1996,Sitze,14
Baden-Württemberg,GRÜNE,1996,Sitze,19
Baden-Württemberg,AfD,1996,Sitze,–
Baden-Württemberg,BHE³,1996,Sitze,–
Baden-Württemberg,KPD/DKP4,1996,Sitze,–
Baden-Württemberg,NPD,1996,Sitze,–
Baden-Württemberg,REP,1996,Sitze,14
Baden-Württemberg,PIRATEN,1996,Sitze,–
Baden-Württemberg,FREIE WÄHLER,1996,Sitze,–
Baden-Württemberg,Sonstige,1996,Sitze,–
Baden-Württemberg,CDU,2001,%,0.44799999999999995
Baden-Württemberg,SPD,2001,%,0.33299999999999996
Baden-Württemberg,FDP/DVP,2001,%,0.081
Baden-Württemberg,GRÜNE,2001,%,0.077
Baden-Württemberg,AfD,2001,%,
Baden-Württemberg,BHE³,2001,%,
Baden-Württemberg,KPD/DKP4,2001,%,
Baden-Württemberg,NPD,2001,%,0.002
Baden-Württemberg,REP,2001,%,0.044000000000000004
Baden-Württemberg,PIRATEN,2001,%,
Baden-Württemberg,FREIE WÄHLER,2001,%,
Baden-Württemberg,Sonstige,2001,%,0.015
Baden-Württemberg,CDU,2001,Sitze,63
Baden-Württemberg,SPD,2001,Sitze,45
Baden-Württemberg,FDP/DVP,2001,Sitze,10
Baden-Württemberg,GRÜNE,2001,Sitze,10
Baden-Württemberg,AfD,2001,Sitze,–
Baden-Württemberg,BHE³,2001,Sitze,–
Baden-Württemberg,KPD/DKP4,2001,Sitze,–
Baden-Württemberg,NPD,2001,Sitze,–
Baden-Württemberg,REP,2001,Sitze,–
Baden-Württemberg,PIRATEN,2001,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2001,Sitze,–
Baden-Württemberg,Sonstige,2001,Sitze,–
Baden-Württemberg,CDU,2006,%,0.442
Baden-Württemberg,SPD,2006,%,0.252
Baden-Württemberg,FDP/DVP,2006,%,0.107
Baden-Württemberg,GRÜNE,2006,%,0.11699999999999999
Baden-Württemberg,AfD,2006,%,
Baden-Württemberg,BHE³,2006,%,
Baden-Württemberg,KPD/DKP4,2006,%,
Baden-Württemberg,NPD,2006,%,0.006999999999999999
Baden-Württemberg,REP,2006,%,0.025
Baden-Württemberg,PIRATEN,2006,%,
Baden-Württemberg,FREIE WÄHLER,2006,%,
Baden-Württemberg,Sonstige,2006,%,0.02
Baden-Württemberg,CDU,2006,Sitze,69
Baden-Württemberg,SPD,2006,Sitze,38
Baden-Württemberg,FDP/DVP,2006,Sitze,15
Baden-Württemberg,GRÜNE,2006,Sitze,17
Baden-Württemberg,AfD,2006,Sitze,–
Baden-Württemberg,BHE³,2006,Sitze,–
Baden-Württemberg,KPD/DKP4,2006,Sitze,–
Baden-Württemberg,NPD,2006,Sitze,–
Baden-Württemberg,REP,2006,Sitze,–
Baden-Württemberg,PIRATEN,2006,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2006,Sitze,–
Baden-Württemberg,Sonstige,2006,Sitze,–
Baden-Württemberg,CDU,2011,%,0.39
Baden-Württemberg,SPD,2011,%,0.231
Baden-Württemberg,FDP/DVP,2011,%,0.053
Baden-Württemberg,GRÜNE,2011,%,0.242
Baden-Württemberg,AfD,2011,%,
Baden-Württemberg,BHE³,2011,%,
Baden-Württemberg,KPD/DKP4,2011,%,
Baden-Württemberg,NPD,2011,%,0.01
Baden-Württemberg,REP,2011,%,0.011000000000000001
Baden-Württemberg,PIRATEN,2011,%,0.021
Baden-Württemberg,FREIE WÄHLER,2011,%,
Baden-Württemberg,Sonstige,2011,%,0.013999999999999999
Baden-Württemberg,CDU,2011,Sitze,60
Baden-Württemberg,SPD,2011,Sitze,35
Baden-Württemberg,FDP/DVP,2011,Sitze,7
Baden-Württemberg,GRÜNE,2011,Sitze,36
Baden-Württemberg,AfD,2011,Sitze,–
Baden-Württemberg,BHE³,2011,Sitze,–
Baden-Württemberg,KPD/DKP4,2011,Sitze,–
Baden-Württemberg,NPD,2011,Sitze,–
Baden-Württemberg,REP,2011,Sitze,–
Baden-Württemberg,PIRATEN,2011,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2011,Sitze,–
Baden-Württemberg,Sonstige,2011,Sitze,–
Baden-Württemberg,CDU,2016,%,0.27
Baden-Württemberg,SPD,2016,%,0.127
Baden-Württemberg,FDP/DVP,2016,%,0.083
Baden-Württemberg,GRÜNE,2016,%,0.303
Baden-Württemberg,AfD,2016,%,0.151
Baden-Württemberg,BHE³,2016,%,
Baden-Württemberg,KPD/DKP4,2016,%,0.0
Baden-Württemberg,NPD,2016,%,0.004
Baden-Württemberg,REP,2016,%,0.003
Baden-Württemberg,PIRATEN,2016,%,0.004
Baden-Württemberg,FREIE WÄHLER,2016,%,0.001
Baden-Württemberg,Sonstige,2016,%,0.025
Baden-Württemberg,CDU,2016,Sitze,42
Baden-Württemberg,SPD,2016,Sitze,19
Baden-Württemberg,FDP/DVP,2016,Sitze,12
Baden-Württemberg,GRÜNE,2016,Sitze,47
Baden-Württemberg,AfD,2016,Sitze,23
Baden-Württemberg,BHE³,2016,Sitze,–
Baden-Württemberg,KPD/DKP4,2016,Sitze,–
Baden-Württemberg,NPD,2016,Sitze,–
Baden-Württemberg,REP,2016,Sitze,–
Baden-Württemberg,PIRATEN,2016,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2016,Sitze,–
Baden-Württemberg,Sonstige,2016,Sitze,–
Baden-Württemberg,CDU,2021,%,0.24100000000000002
Baden-Württemberg,SPD,2021,%,0.11
Baden-Württemberg,FDP/DVP,2021,%,0.105
Baden-Württemberg,GRÜNE,2021,%,0.326
Baden-Württemberg,AfD,2021,%,0.09699999999999999
Baden-Württemberg,BHE³,2021,%,
Baden-Württemberg,KPD/DKP4,2021,%,0.0
Baden-Württemberg,NPD,2021,%,
Baden-Württemberg,REP,2021,%,
Baden-Württemberg,PIRATEN,2021,%,0.001
Baden-Württemberg,FREIE WÄHLER,2021,%,0.03
Baden-Württemberg,Sonstige,2021,%,0.054000000000000006
Baden-Württemberg,CDU,2021,Sitze,42
Baden-Württemberg,SPD,2021,Sitze,19
Baden-Württemberg,FDP/DVP,2021,Sitze,18
Baden-Württemberg,GRÜNE,2021,Sitze,58
Baden-Württemberg,AfD,2021,Sitze,17
Baden-Württemberg,BHE³,2021,Sitze,–
Baden-Württemberg,KPD/DKP4,2021,Sitze,–
Baden-Württemberg,NPD,2021,Sitze,–
Baden-Württemberg,REP,2021,Sitze,–
Baden-Württemberg,PIRATEN,2021,Sitze,–
Baden-Württemberg,FREIE WÄHLER,2021,Sitze,–
Baden-Württemberg,Sonstige,2021,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,1990,%,0.6509999999999999
Sachsen-Anhalt,CDU,1990,%,0.39
Sachsen-Anhalt,SPD,1990,%,0.26
Sachsen-Anhalt,DIE LINKE¹,1990,%,0.12
Sachsen-Anhalt,FDP,1990,%,0.135
Sachsen-Anhalt,B’90/GRÜNE²,1990,%,0.053
Sachsen-Anhalt,DVU,1990,%,
Sachsen-Anhalt,AfD,1990,%,
Sachsen-Anhalt,NPD,1990,%,0.001
Sachsen-Anhalt,REP,1990,%,0.006
Sachsen-Anhalt,DSU,1990,%,0.017
Sachsen-Anhalt,SCHILL,1990,%,
Sachsen-Anhalt,FREIE WÄHLER,1990,%,
Sachsen-Anhalt,Sonstige,1990,%,0.017
Sachsen-Anhalt,Wahlbeteiligung,1990,Sitze,106
Sachsen-Anhalt,CDU,1990,Sitze,48
Sachsen-Anhalt,SPD,1990,Sitze,27
Sachsen-Anhalt,DIE LINKE¹,1990,Sitze,12
Sachsen-Anhalt,FDP,1990,Sitze,14
Sachsen-Anhalt,B’90/GRÜNE²,1990,Sitze,5
Sachsen-Anhalt,DVU,1990,Sitze,–
Sachsen-Anhalt,AfD,1990,Sitze,–
Sachsen-Anhalt,NPD,1990,Sitze,–
Sachsen-Anhalt,REP,1990,Sitze,–
Sachsen-Anhalt,DSU,1990,Sitze,–
Sachsen-Anhalt,SCHILL,1990,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,1990,Sitze,–
Sachsen-Anhalt,Sonstige,1990,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,1994,%,0.5479999999999999
Sachsen-Anhalt,CDU,1994,%,0.344
Sachsen-Anhalt,SPD,1994,%,0.34
Sachsen-Anhalt,DIE LINKE¹,1994,%,0.19899999999999998
Sachsen-Anhalt,FDP,1994,%,0.036000000000000004
Sachsen-Anhalt,B’90/GRÜNE²,1994,%,0.051
Sachsen-Anhalt,DVU,1994,%,
Sachsen-Anhalt,AfD,1994,%,
Sachsen-Anhalt,NPD,1994,%,
Sachsen-Anhalt,REP,1994,%,0.013999999999999999
Sachsen-Anhalt,DSU,1994,%,0.002
Sachsen-Anhalt,SCHILL,1994,%,
Sachsen-Anhalt,FREIE WÄHLER,1994,%,
Sachsen-Anhalt,Sonstige,1994,%,0.015
Sachsen-Anhalt,Wahlbeteiligung,1994,Sitze,99
Sachsen-Anhalt,CDU,1994,Sitze,37
Sachsen-Anhalt,SPD,1994,Sitze,36
Sachsen-Anhalt,DIE LINKE¹,1994,Sitze,21
Sachsen-Anhalt,FDP,1994,Sitze,–
Sachsen-Anhalt,B’90/GRÜNE²,1994,Sitze,5
Sachsen-Anhalt,DVU,1994,Sitze,–
Sachsen-Anhalt,AfD,1994,Sitze,–
Sachsen-Anhalt,NPD,1994,Sitze,–
Sachsen-Anhalt,REP,1994,Sitze,–
Sachsen-Anhalt,DSU,1994,Sitze,–
Sachsen-Anhalt,SCHILL,1994,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,1994,Sitze,–
Sachsen-Anhalt,Sonstige,1994,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,1998,%,0.7170000000000001
Sachsen-Anhalt,CDU,1998,%,0.22
Sachsen-Anhalt,SPD,1998,%,0.359
Sachsen-Anhalt,DIE LINKE¹,1998,%,0.196
Sachsen-Anhalt,FDP,1998,%,0.042
Sachsen-Anhalt,B’90/GRÜNE²,1998,%,0.032
Sachsen-Anhalt,DVU,1998,%,0.129
Sachsen-Anhalt,AfD,1998,%,
Sachsen-Anhalt,NPD,1998,%,
Sachsen-Anhalt,REP,1998,%,0.006999999999999999
Sachsen-Anhalt,DSU,1998,%,
Sachsen-Anhalt,SCHILL,1998,%,
Sachsen-Anhalt,FREIE WÄHLER,1998,%,
Sachsen-Anhalt,Sonstige,1998,%,0.015
Sachsen-Anhalt,Wahlbeteiligung,1998,Sitze,116
Sachsen-Anhalt,CDU,1998,Sitze,28
Sachsen-Anhalt,SPD,1998,Sitze,47
Sachsen-Anhalt,DIE LINKE¹,1998,Sitze,25
Sachsen-Anhalt,FDP,1998,Sitze,–
Sachsen-Anhalt,B’90/GRÜNE²,1998,Sitze,–
Sachsen-Anhalt,DVU,1998,Sitze,16
Sachsen-Anhalt,AfD,1998,Sitze,–
Sachsen-Anhalt,NPD,1998,Sitze,–
Sachsen-Anhalt,REP,1998,Sitze,–
Sachsen-Anhalt,DSU,1998,Sitze,–
Sachsen-Anhalt,SCHILL,1998,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,1998,Sitze,–
Sachsen-Anhalt,Sonstige,1998,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2002,%,0.565
Sachsen-Anhalt,CDU,2002,%,0.373
Sachsen-Anhalt,SPD,2002,%,0.2
Sachsen-Anhalt,DIE LINKE¹,2002,%,0.204
Sachsen-Anhalt,FDP,2002,%,0.133
Sachsen-Anhalt,B’90/GRÜNE²,2002,%,0.02
Sachsen-Anhalt,DVU,2002,%,
Sachsen-Anhalt,AfD,2002,%,
Sachsen-Anhalt,NPD,2002,%,
Sachsen-Anhalt,REP,2002,%,
Sachsen-Anhalt,DSU,2002,%,
Sachsen-Anhalt,SCHILL,2002,%,0.045
Sachsen-Anhalt,FREIE WÄHLER,2002,%,
Sachsen-Anhalt,Sonstige,2002,%,0.025
Sachsen-Anhalt,Wahlbeteiligung,2002,Sitze,115
Sachsen-Anhalt,CDU,2002,Sitze,48
Sachsen-Anhalt,SPD,2002,Sitze,25
Sachsen-Anhalt,DIE LINKE¹,2002,Sitze,25
Sachsen-Anhalt,FDP,2002,Sitze,17
Sachsen-Anhalt,B’90/GRÜNE²,2002,Sitze,–
Sachsen-Anhalt,DVU,2002,Sitze,–
Sachsen-Anhalt,AfD,2002,Sitze,–
Sachsen-Anhalt,NPD,2002,Sitze,–
Sachsen-Anhalt,REP,2002,Sitze,–
Sachsen-Anhalt,DSU,2002,Sitze,–
Sachsen-Anhalt,SCHILL,2002,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2002,Sitze,–
Sachsen-Anhalt,Sonstige,2002,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2006,%,0.444
Sachsen-Anhalt,CDU,2006,%,0.36200000000000004
Sachsen-Anhalt,SPD,2006,%,0.214
Sachsen-Anhalt,DIE LINKE¹,2006,%,0.24100000000000002
Sachsen-Anhalt,FDP,2006,%,0.067
Sachsen-Anhalt,B’90/GRÜNE²,2006,%,0.036000000000000004
Sachsen-Anhalt,DVU,2006,%,0.03
Sachsen-Anhalt,AfD,2006,%,
Sachsen-Anhalt,NPD,2006,%,
Sachsen-Anhalt,REP,2006,%,0.005
Sachsen-Anhalt,DSU,2006,%,0.003
Sachsen-Anhalt,SCHILL,2006,%,
Sachsen-Anhalt,FREIE WÄHLER,2006,%,
Sachsen-Anhalt,Sonstige,2006,%,0.042
Sachsen-Anhalt,Wahlbeteiligung,2006,Sitze,97
Sachsen-Anhalt,CDU,2006,Sitze,40
Sachsen-Anhalt,SPD,2006,Sitze,24
Sachsen-Anhalt,DIE LINKE¹,2006,Sitze,26
Sachsen-Anhalt,FDP,2006,Sitze,7
Sachsen-Anhalt,B’90/GRÜNE²,2006,Sitze,–
Sachsen-Anhalt,DVU,2006,Sitze,–
Sachsen-Anhalt,AfD,2006,Sitze,–
Sachsen-Anhalt,NPD,2006,Sitze,–
Sachsen-Anhalt,REP,2006,Sitze,–
Sachsen-Anhalt,DSU,2006,Sitze,–
Sachsen-Anhalt,SCHILL,2006,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2006,Sitze,–
Sachsen-Anhalt,Sonstige,2006,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2011,%,0.512
Sachsen-Anhalt,CDU,2011,%,0.325
Sachsen-Anhalt,SPD,2011,%,0.215
Sachsen-Anhalt,DIE LINKE¹,2011,%,0.237
Sachsen-Anhalt,FDP,2011,%,0.038
Sachsen-Anhalt,B’90/GRÜNE²,2011,%,0.071
Sachsen-Anhalt,DVU,2011,%,
Sachsen-Anhalt,AfD,2011,%,
Sachsen-Anhalt,NPD,2011,%,0.046
Sachsen-Anhalt,REP,2011,%,
Sachsen-Anhalt,DSU,2011,%,
Sachsen-Anhalt,SCHILL,2011,%,
Sachsen-Anhalt,FREIE WÄHLER,2011,%,0.027999999999999997
Sachsen-Anhalt,Sonstige,2011,%,0.039
Sachsen-Anhalt,Wahlbeteiligung,2011,Sitze,105
Sachsen-Anhalt,CDU,2011,Sitze,41
Sachsen-Anhalt,SPD,2011,Sitze,26
Sachsen-Anhalt,DIE LINKE¹,2011,Sitze,29
Sachsen-Anhalt,FDP,2011,Sitze,–
Sachsen-Anhalt,B’90/GRÜNE²,2011,Sitze,9
Sachsen-Anhalt,DVU,2011,Sitze,–
Sachsen-Anhalt,AfD,2011,Sitze,–
Sachsen-Anhalt,NPD,2011,Sitze,–
Sachsen-Anhalt,REP,2011,Sitze,–
Sachsen-Anhalt,DSU,2011,Sitze,–
Sachsen-Anhalt,SCHILL,2011,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2011,Sitze,–
Sachsen-Anhalt,Sonstige,2011,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2016,%,0.611
Sachsen-Anhalt,CDU,2016,%,0.298
Sachsen-Anhalt,SPD,2016,%,0.106
Sachsen-Anhalt,DIE LINKE¹,2016,%,0.163
Sachsen-Anhalt,FDP,2016,%,0.049
Sachsen-Anhalt,B’90/GRÜNE²,2016,%,0.052000000000000005
Sachsen-Anhalt,DVU,2016,%,
Sachsen-Anhalt,AfD,2016,%,0.243
Sachsen-Anhalt,NPD,2016,%,0.019
Sachsen-Anhalt,REP,2016,%,
Sachsen-Anhalt,DSU,2016,%,
Sachsen-Anhalt,SCHILL,2016,%,
Sachsen-Anhalt,FREIE WÄHLER,2016,%,0.022000000000000002
Sachsen-Anhalt,Sonstige,2016,%,0.049
Sachsen-Anhalt,Wahlbeteiligung,2016,Sitze,87
Sachsen-Anhalt,CDU,2016,Sitze,30
Sachsen-Anhalt,SPD,2016,Sitze,11
Sachsen-Anhalt,DIE LINKE¹,2016,Sitze,16
Sachsen-Anhalt,FDP,2016,Sitze,–
Sachsen-Anhalt,B’90/GRÜNE²,2016,Sitze,5
Sachsen-Anhalt,DVU,2016,Sitze,–
Sachsen-Anhalt,AfD,2016,Sitze,25
Sachsen-Anhalt,NPD,2016,Sitze,–
Sachsen-Anhalt,REP,2016,Sitze,–
Sachsen-Anhalt,DSU,2016,Sitze,–
Sachsen-Anhalt,SCHILL,2016,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2016,Sitze,–
Sachsen-Anhalt,Sonstige,2016,Sitze,–
Sachsen-Anhalt,Wahlbeteiligung,2021*,%,0.603
Sachsen-Anhalt,CDU,2021*,%,0.371
Sachsen-Anhalt,SPD,2021*,%,0.084
Sachsen-Anhalt,DIE LINKE¹,2021*,%,0.11
Sachsen-Anhalt,FDP,2021*,%,0.064
Sachsen-Anhalt,B’90/GRÜNE²,2021*,%,0.059000000000000004
Sachsen-Anhalt,DVU,2021*,%,
Sachsen-Anhalt,AfD,2021*,%,0.20800000000000002
Sachsen-Anhalt,NPD,2021*,%,0.003
Sachsen-Anhalt,REP,2021*,%,
Sachsen-Anhalt,DSU,2021*,%,
Sachsen-Anhalt,SCHILL,2021*,%,
Sachsen-Anhalt,FREIE WÄHLER,2021*,%,0.031
Sachsen-Anhalt,Sonstige,2021*,%,0.069
Sachsen-Anhalt,Wahlbeteiligung,2021*,Sitze,97
Sachsen-Anhalt,CDU,2021*,Sitze,40
Sachsen-Anhalt,SPD,2021*,Sitze,9
Sachsen-Anhalt,DIE LINKE¹,2021*,Sitze,12
Sachsen-Anhalt,FDP,2021*,Sitze,7
Sachsen-Anhalt,B’90/GRÜNE²,2021*,Sitze,6
Sachsen-Anhalt,DVU,2021*,Sitze,–
Sachsen-Anhalt,AfD,2021*,Sitze,23
Sachsen-Anhalt,NPD,2021*,Sitze,–
Sachsen-Anhalt,REP,2021*,Sitze,–
Sachsen-Anhalt,DSU,2021*,Sitze,–
Sachsen-Anhalt,SCHILL,2021*,Sitze,–
Sachsen-Anhalt,FREIE WÄHLER,2021*,Sitze,–
Sachsen-Anhalt,Sonstige,2021*,Sitze,–
Hamburg,Wahlbeteiligung,1946,%,0.79
Hamburg,CDU1,1946,%,0.267
Hamburg,SPD,1946,%,0.431
Hamburg,FDP,1946,%,0.182
Hamburg,GRÜNE/GAL2,1946,%,
Hamburg,Schill/Offensive3,1946,%,
Hamburg,DIE LINKE4,1946,%,
Hamburg,STATT-Partei,1946,%,
Hamburg,AfD,1946,%,
Hamburg,DRP/NPD6,1946,%,
Hamburg,PIRATEN,1946,%,
Hamburg,KPD/DKP5,1946,%,0.10400000000000001
Hamburg,DP,1946,%,
Hamburg,REP,1946,%,
Hamburg,DVU,1946,%,
Hamburg,Sonstige,1946,%,0.016
Hamburg,Wahlbeteiligung,1946,Sitze,110
Hamburg,CDU1,1946,Sitze,16
Hamburg,SPD,1946,Sitze,83
Hamburg,FDP,1946,Sitze,7
Hamburg,GRÜNE/GAL2,1946,Sitze,–
Hamburg,Schill/Offensive3,1946,Sitze,–
Hamburg,DIE LINKE4,1946,Sitze,–
Hamburg,STATT-Partei,1946,Sitze,–
Hamburg,AfD,1946,Sitze,–
Hamburg,DRP/NPD6,1946,Sitze,–
Hamburg,PIRATEN,1946,Sitze,–
Hamburg,KPD/DKP5,1946,Sitze,4
Hamburg,DP,1946,Sitze,–
Hamburg,REP,1946,Sitze,–
Hamburg,DVU,1946,Sitze,–
Hamburg,Sonstige,1946,Sitze,–
Hamburg,Wahlbeteiligung,1949,%,0.705
Hamburg,CDU1,1949,%,0.345
